date,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10
2003-02,2.33,2.42,2.64,2.9,3.17,3.42,3.64,3.84,4.01,4.16
2003-03,2.3,2.48,2.78,3.07,3.34,3.57,3.77,3.95,4.11,4.25
2003-04,2.39,2.56,2.82,3.11,3.39,3.64,3.86,4.05,4.21,4.36
2003-05,2.07,2.16,2.38,2.64,2.9,3.15,3.38,3.58,3.75,3.9
2003-06,2,2.21,2.49,2.78,3.06,3.32,3.56,3.76,3.94,4.09
2003-07,2.09,2.41,2.75,3.05,3.32,3.55,3.76,3.95,4.11,4.25
2003-08,2.32,2.7,3.03,3.31,3.55,3.75,3.93,4.09,4.22,4.34
2003-09,2.09,2.37,2.68,2.99,3.28,3.53,3.76,3.95,4.12,4.26
2003-10,2.34,2.77,3.14,3.45,3.7,3.92,4.11,4.27,4.4,4.52
2003-11,2.41,2.85,3.23,3.54,3.81,4.03,4.21,4.37,4.5,4.61
2003-12,2.26,2.66,3.03,3.35,3.62,3.86,4.05,4.22,4.36,4.48
2004-01,2.19,2.56,2.93,3.26,3.56,3.81,4.02,4.2,4.35,4.48
2004-02,2.02,2.3,2.63,2.95,3.25,3.52,3.74,3.94,4.11,4.25
2004-03,1.93,2.19,2.52,2.85,3.16,3.43,3.66,3.86,4.04,4.18
2004-04,2.17,2.56,2.94,3.25,3.52,3.75,3.95,4.12,4.27,4.4
2004-05,2.3,2.68,3.03,3.34,3.61,3.84,4.04,4.21,4.36,4.49
2004-06,2.36,2.79,3.15,3.45,3.7,3.91,4.09,4.24,4.38,4.49
2004-07,2.32,2.7,3.05,3.34,3.6,3.81,3.99,4.15,4.28,4.39
2004-08,2.22,2.53,2.86,3.16,3.41,3.63,3.81,3.96,4.09,4.21
2004-09,2.32,2.61,2.89,3.15,3.37,3.56,3.74,3.88,4.01,4.13
2004-10,2.27,2.52,2.77,3.01,3.23,3.43,3.6,3.76,3.89,4.01
2004-11,2.22,2.41,2.64,2.88,3.1,3.3,3.48,3.64,3.78,3.9
2004-12,2.28,2.53,2.76,2.96,3.14,3.3,3.44,3.57,3.69,3.79
2005-01,2.22,2.44,2.65,2.85,3.02,3.18,3.32,3.44,3.54,3.64
2005-02,2.27,2.57,2.8,3,3.18,3.33,3.47,3.59,3.69,3.78
2005-03,2.29,2.55,2.78,2.98,3.16,3.32,3.45,3.58,3.68,3.78
2005-04,2.1,2.27,2.47,2.66,2.85,3.02,3.16,3.3,3.41,3.51
2005-05,2.1,2.21,2.38,2.55,2.72,2.88,3.02,3.14,3.26,3.36
2005-06,1.98,2.04,2.2,2.38,2.56,2.73,2.89,3.02,3.14,3.24
2005-07,2.14,2.27,2.42,2.57,2.71,2.85,2.97,3.08,3.17,3.26
2005-08,2.14,2.25,2.38,2.52,2.66,2.79,2.91,3.02,3.12,3.21
2005-09,2.23,2.39,2.53,2.67,2.79,2.9,3.01,3.1,3.18,3.26
2005-10,2.41,2.61,2.79,2.93,3.06,3.17,3.27,3.35,3.43,3.49
2005-11,2.64,2.78,2.91,3.02,3.12,3.21,3.29,3.36,3.43,3.49
2005-12,2.71,2.86,2.95,3.02,3.08,3.14,3.2,3.25,3.3,3.34
2006-01,2.77,2.97,3.1,3.2,3.28,3.35,3.41,3.46,3.51,3.56
2006-02,2.85,3.05,3.16,3.24,3.32,3.38,3.44,3.49,3.54,3.58
2006-03,3.08,3.31,3.43,3.51,3.59,3.65,3.71,3.76,3.8,3.84
2006-04,3.17,3.44,3.59,3.7,3.79,3.87,3.93,3.99,4.04,4.08
2006-05,3.2,3.41,3.52,3.61,3.7,3.78,3.85,3.92,3.98,4.03
2006-06,3.38,3.61,3.72,3.8,3.88,3.95,4.02,4.08,4.13,4.17
2006-07,3.39,3.55,3.62,3.68,3.74,3.8,3.85,3.91,3.96,4
2006-08,3.48,3.54,3.56,3.59,3.63,3.68,3.74,3.78,3.83,3.87
2006-09,3.56,3.56,3.55,3.56,3.58,3.61,3.64,3.68,3.71,3.73
2006-10,3.7,3.71,3.71,3.72,3.74,3.76,3.78,3.8,3.82,3.84
2006-11,3.7,3.68,3.65,3.65,3.66,3.68,3.7,3.72,3.75,3.77
2006-12,3.85,3.89,3.9,3.9,3.91,3.93,3.94,3.96,3.98,3.99
2007-01,3.95,3.99,4,4.02,4.04,4.06,4.09,4.11,4.13,4.15
2007-02,3.92,3.89,3.87,3.88,3.9,3.92,3.95,3.97,3.99,4.01
2007-03,4.02,4.02,4.01,4,4,4.02,4.04,4.06,4.08,4.11
2007-04,4.14,4.17,4.17,4.17,4.18,4.19,4.21,4.23,4.25,4.28
2007-05,4.33,4.39,4.39,4.39,4.39,4.39,4.4,4.42,4.43,4.44
2007-06,4.39,4.48,4.5,4.51,4.52,4.54,4.55,4.57,4.59,4.61
2007-07,4.36,4.33,4.31,4.31,4.32,4.33,4.35,4.38,4.4,4.42
2007-08,4.11,4.07,4.09,4.12,4.16,4.21,4.25,4.29,4.32,4.36
2007-09,4.08,4.09,4.13,4.17,4.22,4.27,4.31,4.35,4.39,4.43
2007-10,4.12,4.07,4.06,4.08,4.11,4.15,4.18,4.22,4.26,4.29
2007-11,3.94,3.81,3.8,3.84,3.9,3.96,4.03,4.09,4.15,4.21
2007-12,4.07,4.08,4.11,4.15,4.2,4.25,4.3,4.36,4.41,4.46
2008-01,3.63,3.46,3.47,3.53,3.63,3.73,3.83,3.93,4.02,4.1
2008-02,3.48,3.21,3.21,3.32,3.46,3.61,3.75,3.88,4,4.1
2008-03,3.71,3.56,3.56,3.62,3.69,3.78,3.87,3.96,4.04,4.12
2008-04,3.95,3.83,3.85,3.9,3.98,4.05,4.13,4.2,4.27,4.33
2008-05,4.32,4.32,4.3,4.3,4.32,4.35,4.4,4.45,4.5,4.55
2008-06,4.6,4.62,4.58,4.56,4.57,4.58,4.61,4.65,4.68,4.72
2008-07,4.44,4.38,4.35,4.35,4.36,4.39,4.43,4.47,4.51,4.56
2008-08,4.28,4.14,4.06,4.02,4.03,4.05,4.1,4.15,4.21,4.27
2008-09,3.24,3.47,3.53,3.61,3.72,3.84,3.96,4.06,4.16,4.25
2008-10,2.39,2.5,2.73,2.98,3.22,3.44,3.64,3.81,3.95,4.08
2008-11,1.98,2.13,2.31,2.51,2.7,2.9,3.08,3.25,3.4,3.53
2008-12,1.61,1.83,2.04,2.26,2.46,2.66,2.83,3,3.15,3.28
2009-01,1.22,1.59,1.95,2.27,2.57,2.84,3.09,3.3,3.49,3.65
2009-02,1.05,1.37,1.7,2.02,2.32,2.61,2.87,3.1,3.31,3.5
2009-03,0.92,1.3,1.66,1.99,2.29,2.57,2.82,3.05,3.25,3.43
2009-04,0.99,1.42,1.81,2.16,2.48,2.76,3.01,3.24,3.43,3.61
2009-05,0.91,1.41,1.92,2.36,2.73,3.05,3.32,3.56,3.76,3.93
2009-06,0.84,1.41,1.88,2.27,2.61,2.9,3.16,3.38,3.57,3.74
2009-07,0.73,1.42,1.91,2.3,2.61,2.89,3.12,3.33,3.5,3.66
2009-08,0.73,1.38,1.89,2.27,2.57,2.82,3.02,3.2,3.36,3.49
2009-09,0.72,1.31,1.81,2.21,2.53,2.79,3.01,3.19,3.35,3.49
2009-10,0.85,1.41,1.85,2.22,2.54,2.81,3.04,3.25,3.43,3.59
2009-11,0.8,1.27,1.67,2.02,2.32,2.59,2.83,3.05,3.23,3.4
2009-12,0.77,1.33,1.79,2.18,2.52,2.8,3.06,3.27,3.47,3.63
2010-01,0.69,1.19,1.62,2,2.33,2.62,2.87,3.1,3.29,3.46
2010-02,0.51,0.93,1.38,1.8,2.17,2.49,2.77,3.01,3.21,3.39
2010-03,0.54,0.97,1.42,1.83,2.2,2.51,2.78,3.01,3.2,3.37
2010-04,0.48,0.83,1.27,1.69,2.07,2.39,2.67,2.91,3.1,3.27
2010-05,0.23,0.49,0.85,1.24,1.61,1.95,2.25,2.5,2.71,2.89
2010-06,0.29,0.52,0.83,1.19,1.54,1.86,2.16,2.42,2.64,2.82
2010-07,0.54,0.81,1.13,1.46,1.78,2.07,2.33,2.56,2.75,2.92
2010-08,0.42,0.58,0.81,1.07,1.32,1.56,1.77,1.96,2.13,2.27
2010-09,0.6,0.78,1,1.24,1.48,1.71,1.91,2.1,2.27,2.42
2010-10,0.86,1.03,1.26,1.52,1.78,2.02,2.24,2.43,2.59,2.73
2010-11,0.67,0.88,1.18,1.49,1.8,2.09,2.35,2.57,2.75,2.91
2010-12,0.56,0.87,1.25,1.63,1.99,2.31,2.59,2.83,3.03,3.19
2011-01,1.04,1.45,1.82,2.15,2.44,2.69,2.9,3.08,3.24,3.36
2011-02,1.1,1.48,1.82,2.13,2.4,2.64,2.85,3.03,3.19,3.33
2011-03,1.32,1.81,2.16,2.46,2.71,2.93,3.12,3.28,3.42,3.54
2011-04,1.46,1.87,2.18,2.44,2.67,2.87,3.04,3.2,3.33,3.45
2011-05,1.4,1.66,1.91,2.15,2.38,2.59,2.77,2.93,3.08,3.2
2011-06,1.39,1.61,1.83,2.06,2.27,2.48,2.67,2.85,3.01,3.16
2011-07,1.11,1.27,1.46,1.66,1.87,2.08,2.28,2.46,2.64,2.8
2011-08,0.65,0.68,0.87,1.11,1.36,1.59,1.81,2.01,2.19,2.35
2011-09,0.38,0.59,0.81,1.03,1.24,1.44,1.63,1.81,1.97,2.11
2011-10,0.42,0.59,0.8,1.03,1.27,1.5,1.73,1.94,2.14,2.32
2011-11,0.1,0.4,0.71,1.02,1.32,1.6,1.86,2.1,2.31,2.5
2011-12,-0.02,0.14,0.36,0.61,0.87,1.13,1.38,1.6,1.81,1.99
2012-01,0.09,0.19,0.36,0.59,0.84,1.09,1.34,1.58,1.8,1.99
2012-02,0.13,0.22,0.39,0.61,0.85,1.1,1.34,1.57,1.78,1.97
2012-03,0.12,0.22,0.39,0.62,0.86,1.11,1.36,1.59,1.8,1.99
2012-04,0.04,0.09,0.23,0.43,0.66,0.91,1.15,1.39,1.61,1.8
2012-05,0,0.01,0.11,0.26,0.44,0.64,0.84,1.04,1.22,1.38
2012-06,0.03,0.12,0.27,0.47,0.68,0.91,1.13,1.35,1.54,1.73
2012-07,-0.1,-0.08,0.03,0.2,0.41,0.63,0.85,1.06,1.26,1.45
2012-08,-0.06,-0.04,0.07,0.24,0.44,0.66,0.88,1.09,1.28,1.46
2012-09,-0.04,0.01,0.14,0.32,0.53,0.74,0.96,1.17,1.36,1.54
2012-10,-0.01,0.03,0.15,0.34,0.55,0.77,1,1.22,1.42,1.6
2012-11,-0.03,-0.02,0.09,0.25,0.45,0.66,0.87,1.09,1.29,1.47
2012-12,-0.04,-0.04,0.05,0.2,0.39,0.59,0.8,1.01,1.2,1.38
2013-01,0.14,0.26,0.41,0.58,0.77,0.96,1.14,1.33,1.5,1.65
2013-02,-0.01,0.02,0.12,0.29,0.48,0.7,0.92,1.13,1.33,1.52
2013-03,-0.03,-0.07,0,0.14,0.31,0.51,0.72,0.93,1.13,1.32
2013-04,-0.01,-0.01,0.06,0.19,0.35,0.53,0.72,0.91,1.09,1.26
2013-05,-0.01,0.03,0.14,0.3,0.5,0.71,0.92,1.13,1.33,1.51
2013-06,0.06,0.17,0.33,0.53,0.74,0.96,1.18,1.39,1.58,1.76
2013-07,0.06,0.15,0.3,0.5,0.71,0.94,1.16,1.38,1.58,1.76
2013-08,0.08,0.2,0.39,0.61,0.85,1.09,1.33,1.55,1.75,1.94
2013-09,0.07,0.13,0.27,0.46,0.69,0.93,1.17,1.4,1.62,1.82
2013-10,0.08,0.12,0.25,0.44,0.65,0.88,1.11,1.34,1.55,1.75
2013-11,0.07,0.11,0.24,0.44,0.66,0.91,1.15,1.39,1.61,1.82
2013-12,0.13,0.24,0.44,0.69,0.95,1.21,1.47,1.7,1.92,2.11
2014-01,0.06,0.08,0.2,0.39,0.61,0.85,1.09,1.32,1.53,1.73
2014-02,0.08,0.11,0.23,0.4,0.61,0.83,1.06,1.27,1.48,1.67
2014-03,0.13,0.14,0.25,0.41,0.61,0.82,1.04,1.26,1.46,1.65
